,Location,Year,population,fossil_energy_per_capita,renewables_energy_per_capita,energy_per_capita,Record Counter,LEx,LE15,LE65,LE80
2998,Ecuador,2007,14251838.0,7577.718,1842.298,9420.017,248,74.8445,61.8405,18.2364,8.5848
2999,Ecuador,2008,14496800.0,7648.416,2235.497,9883.912,248,74.983,61.9121,18.2907,8.6014
3000,Ecuador,2009,14742768.0,7687.909,1795.053,9482.964,248,75.1841,62.0329,18.3399,8.5997
3001,Ecuador,2010,14989581.0,8701.494,1651.979,10353.473,248,75.4301,62.2063,18.3782,8.5717
3002,Ecuador,2011,15237734.0,8729.109,2075.929,10805.037,248,75.7425,62.4438,18.4114,8.5214
3003,Ecuador,2012,15483884.0,9002.516,2230.676,11233.192,248,76.0616,62.6983,18.4356,8.458
3004,Ecuador,2013,15722988.0,9431.035,1985.952,11416.987,248,76.3694,62.9408,18.4536,8.3936
3005,Ecuador,2014,15957995.0,9771.43,2044.79,11816.219,248,76.6221,63.1379,18.4638,8.3381
3006,Ecuador,2015,16195904.0,9324.604,2286.118,11610.723,248,76.7893,63.2599,18.4664,8.3021
3007,Ecuador,2016,16439588.0,8698.032,2701.514,11399.546,248,76.7634,63.2315,18.4547,8.2933
3008,Ecuador,2017,16696947.0,8336.895,3321.303,11658.197,248,76.9725,63.3612,18.5281,8.3494
3009,Ecuador,2018,17015672.0,8774.213,3325.946,12100.159,248,77.0938,63.4361,18.6516,8.4679
3010,Ecuador,2019,17343742.0,8297.401,3863.001,12160.402,248,77.2971,63.5822,18.8761,8.6681
3011,Ecuador,2020,17588596.0,6631.042,3743.683,10374.727,248,72.1535,58.2946,15.0894,7.1642
3012,Ecuador,2021,17797736.0,8065.236,3858.281,11923.518,248,73.67,59.7968,16.3229,7.6856
3013,Ecuador,2022,18001002.0,8488.841,3661.41,12150.252,248,77.8942,64.1329,19.0788,8.6904
3014,Egypt,1950,21150060.0,,,,61,35.3675,49.619,11.5568,5.0407
3015,Egypt,1951,21606364.0,,,,61,35.7326,49.3423,11.3871,4.9515
3016,Egypt,1952,22108170.0,,,,61,37.7118,50.1703,11.7533,5.1659
3017,Egypt,1953,22659266.0,,,,61,38.7997,50.8302,12.0356,5.3291
3018,Egypt,1954,23241220.0,,,,61,40.3896,51.4139,12.2983,5.4814
3019,Egypt,1955,23841704.0,,,,61,41.6635,51.7232,12.4366,5.5598
3020,Egypt,1956,24453502.0,,,,61,42.3034,51.7693,12.5439,5.6171
3021,Egypt,1957,25078382.0,,,,61,43.1378,52.1297,12.6184,5.6419
3022,Egypt,1958,25700976.0,,,,61,43.8048,52.3329,12.7151,5.679
3023,Egypt,1959,26345770.0,,,,61,44.6301,52.4954,12.7815,5.6918
3024,Egypt,1960,27034500.0,,,,61,45.3734,52.679,12.8797,5.7325
3025,Egypt,1961,27747872.0,,,,61,46.0241,52.6751,12.8547,5.6908
3026,Egypt,1962,28485028.0,,,,61,46.8428,52.8754,12.9507,5.7318
3027,Egypt,1963,29245942.0,,,,61,47.6719,53.0805,13.0479,5.7759
3028,Egypt,1964,30026652.0,,,,61,48.4697,53.3154,13.1708,5.8383
3029,Egypt,1965,30818472.0,2808.456,166.222,2974.677,61,49.128,53.4454,13.2201,5.8507
3030,Egypt,1966,31613136.0,2880.626,170.724,3051.35,61,49.5039,53.3079,13.1376,5.7865
3031,Egypt,1967,32408416.0,2368.813,179.438,2548.252,61,49.5379,52.8357,13.0059,5.6938
3032,Egypt,1968,33204632.0,2416.661,267.229,2683.89,61,49.8969,52.9037,12.8891,5.5988
3033,Egypt,1969,33995960.0,1811.234,347.115,2158.35,61,49.7969,52.4416,12.7364,5.4992
3034,Egypt,1970,34781992.0,2230.072,398.634,2628.706,61,50.0132,52.4009,12.6796,5.4605
3035,Egypt,1971,35555972.0,2223.722,419.727,2643.448,61,50.3859,52.5547,12.6427,5.4379
3036,Egypt,1972,36330772.0,2450.442,420.128,2870.57,61,50.7654,52.6341,12.652,5.4521
3037,Egypt,1973,37120780.0,2244.977,410.482,2655.46,61,50.8524,52.221,12.6204,5.4608
3038,Egypt,1974,37930376.0,2476.934,476.828,2953.762,61,51.8379,52.8483,12.6977,5.5187
3039,Egypt,1975,38775584.0,2687.323,517.999,3205.322,61,52.5907,53.0404,12.7652,5.5838
3040,Egypt,1976,39649056.0,3151.593,596.896,3748.489,61,53.3652,53.1888,12.8046,5.6287
3041,Egypt,1977,40577356.0,3315.818,658.601,3974.42,61,54.1338,53.2889,12.8064,5.6401
3042,Egypt,1978,41576640.0,3391.08,706.263,4097.344,61,54.9902,53.4918,12.8627,5.6752
3043,Egypt,1979,42632456.0,3698.394,666.396,4364.79,61,55.8017,53.6498,12.8991,5.6956
3044,Egypt,1980,43748552.0,4175.615,662.538,4838.154,61,56.6278,53.8441,12.9511,5.7189
3045,Egypt,1981,44899572.0,4697.037,672.622,5369.658,61,57.1376,53.651,12.7713,5.5954
3046,Egypt,1982,46088652.0,5163.417,673.131,5836.547,61,57.9479,53.8048,12.8153,5.6229
3047,Egypt,1983,47353672.0,5528.36,612.926,6141.286,61,58.8882,54.0662,12.9137,5.6801
3048,Egypt,1984,48676444.0,5929.704,584.994,6514.698,61,59.7301,54.2255,12.9383,5.6841
3049,Egypt,1985,50035844.0,6031.654,540.623,6572.278,61,60.5423,54.3449,12.9516,5.6869
3050,Egypt,1986,51424316.0,6024.124,515.906,6540.03,61,61.2614,54.4339,12.9486,5.6777
3051,Egypt,1987,52841316.0,6247.147,501.931,6749.079,61,62.1373,54.7882,13.0985,5.7564
3052,Egypt,1988,54298448.0,6183.779,480.81,6664.588,61,62.98,55.1809,13.2898,5.8677
3053,Egypt,1989,55765848.0,6337.477,503.049,6840.526,61,63.6281,55.4468,13.3763,5.8932
3054,Egypt,1990,57214632.0,6325.174,514.395,6839.569,61,64.1459,55.624,13.4447,5.9279
3055,Egypt,1991,58611032.0,6263.516,500.273,6763.79,61,64.7553,55.9333,13.5729,5.9857
3056,Egypt,1992,59989148.0,6061.888,483.062,6544.951,61,65.0305,55.9057,13.5097,5.9308
3057,Egypt,1993,61382204.0,5914.896,486.19,6401.087,61,65.4677,56.0299,13.5246,5.9197
3058,Egypt,1994,62775844.0,6077.257,505.331,6582.588,61,65.8155,56.0689,13.5236,5.9168
3059,Egypt,1995,64166908.0,6307.394,515.758,6823.153,61,66.312,56.2417,13.5906,5.9479
3060,Egypt,1996,65565196.0,6517.463,517.928,7035.391,61,66.7418,56.366,13.6168,5.9478
3061,Egypt,1997,66993732.0,6652.766,519.552,7172.319,61,67.1967,56.5388,13.6838,5.9716
3062,Egypt,1998,68446008.0,6786.582,522.936,7309.517,61,67.4709,56.5376,13.6293,5.9077
3063,Egypt,1999,69907888.0,7110.927,569.019,7679.945,61,67.737,56.5603,13.6058,5.87
3064,Egypt,2000,71371368.0,7375.095,590.753,7965.848,61,68.0074,56.6092,13.6197,5.8678
3065,Egypt,2001,72854256.0,7555.379,588.467,8143.846,61,68.3083,56.711,13.6496,5.8667
3066,Egypt,2002,74393760.0,7645.44,557.45,8202.89,61,68.5635,56.7883,13.6653,5.8597
3067,Egypt,2003,75963328.0,7999.052,504.942,8503.993,61,68.4021,56.4552,13.4257,5.7021
3068,Egypt,2004,77522424.0,8302.405,495.744,8798.149,61,68.613,56.5227,13.4283,5.6917
3069,Egypt,2005,79075312.0,8368.58,476.363,8844.943,61,68.7786,56.5577,13.4173,5.6817
3070,Egypt,2006,80629664.0,8663.595,472.55,9136.145,61,68.9773,56.6395,13.4256,5.6798
3071,Egypt,2007,82218760.0,9030.8,511.784,9542.583,61,69.128,56.6712,13.4035,5.6611
3072,Egypt,2008,83844784.0,9384.012,537.155,9921.167,61,69.3186,56.7545,13.4135,5.6606
3073,Egypt,2009,85501064.0,9594.103,483.799,10077.901,61,69.48,56.811,13.4032,5.6459
3074,Egypt,2010,87252416.0,9801.154,457.722,10258.876,61,69.6638,56.8977,13.4195,5.6531
3075,Egypt,2011,89200056.0,10061.045,455.53,10516.576,61,69.8805,57.0279,13.4745,5.6898
3076,Egypt,2012,91240384.0,10241.612,446.807,10688.419,61,70.0848,57.1342,13.4754,5.689
3077,Egypt,2013,93377896.0,9934.931,433.091,10368.022,61,70.0521,57.0294,13.3682,5.6505
3078,Egypt,2014,95592328.0,9581.468,418.149,9999.618,61,70.4151,57.306,13.4281,5.725
3079,Egypt,2015,97723792.0,9513.098,430.441,9943.54,61,70.4831,57.3048,13.3509,5.689
3080,Egypt,2016,99784032.0,9853.392,424.633,10278.024,61,70.8435,57.5989,13.4658,5.7817
3081,Egypt,2017,101789384.0,10066.395,405.252,10471.646,61,71.3019,57.9992,13.6422,5.9025
3082,Egypt,2018,103740768.0,9866.835,419.883,10286.719,61,71.3669,58.0022,13.5381,5.8446
3083,Egypt,2019,105618672.0,9406.714,512.83,9919.544,61,71.3575,57.9331,13.3747,5.7377
3084,Egypt,2020,107465128.0,8553.087,600.903,9153.989,61,70.9905,57.4934,12.922,5.5768
3085,Egypt,2021,109262184.0,9046.581,592.538,9639.12,61,70.2207,56.6587,12.3573,5.27
3086,Egypt,2022,110990096.0,9397.142,562.921,9960.062,61,70.1593,56.6037,12.3219,5.2527
3087,El Salvador,1980,4509000.0,,,2937.281,236,47.9749,42.8432,11.8638,5.113
3088,El Salvador,1981,4549183.0,,,2643.662,236,48.1606,41.119,12.4434,5.3491
3089,El Salvador,1982,4599905.0,,,2695.201,236,51.1045,44.7005,12.595,5.4138
3090,El Salvador,1983,4689685.0,,,2659.313,236,52.2032,44.9911,12.8519,5.5293
3091,El Salvador,1984,4782222.0,,,2754.854,236,54.8498,47.5464,13.1047,5.6112
3092,El Salvador,1985,4876757.0,,,2749.109,236,57.0246,49.4967,13.3465,5.6666
3093,El Salvador,1986,4970790.0,,,2835.412,236,57.7412,49.9355,13.4702,5.6719
3094,El Salvador,1987,5067205.0,,,2710.508,236,59.6688,51.3211,13.7734,5.7136
3095,El Salvador,1988,5170444.0,,,2897.681,236,61.4764,52.7416,14.0228,5.7439
3096,El Salvador,1989,5270833.0,,,2876.148,236,59.6855,50.193,13.988,5.7329
3097,El Salvador,1990,5367182.0,,,2928.494,236,62.5504,52.7433,14.2723,5.8136
3098,El Salvador,1991,5461074.0,,,2844.645,236,63.8556,53.623,14.4122,5.8993
3099,El Salvador,1992,5552210.0,,,3166.474,236,64.6574,53.995,14.5187,6.0199
3100,El Salvador,1993,5630994.0,,,3235.332,236,65.2351,54.1717,14.6417,6.1936
3101,El Salvador,1994,5693040.0,,,3503.343,236,65.8384,54.4346,14.8271,6.4405
3102,El Salvador,1995,5748201.0,,,4320.759,236,66.3297,54.8614,15.1182,6.785
3103,El Salvador,1996,5797142.0,,,4382.319,236,67.0758,55.4307,15.5165,7.222
3104,El Salvador,1997,5842637.0,,,4315.92,236,67.8953,56.0817,15.9805,7.7049
3105,El Salvador,1998,5885085.0,,,4884.881,236,68.4785,56.6183,16.4196,8.1547
3106,El Salvador,1999,5923862.0,,,5125.835,236,69.3793,57.261,16.8459,8.5181
3107,El Salvador,2000,5958482.0,,,4934.59,236,69.8647,57.5995,17.09,8.6702
3108,El Salvador,2001,5988102.0,,,5098.644,236,69.5982,57.3519,17.0594,8.5701
3109,El Salvador,2002,6011278.0,,,5202.291,236,70.2324,57.6852,17.119,8.4096
3110,El Salvador,2003,6026854.0,,,5536.21,236,70.1401,57.5084,17.0181,8.1677
3111,El Salvador,2004,6035653.0,,,5513.259,236,70.3402,57.542,16.9859,7.98
3112,El Salvador,2005,6037817.0,,,5701.853,236,70.4403,57.5664,17.0069,7.8943
3113,El Salvador,2006,6034439.0,,,6029.882,236,70.7732,57.7747,17.1362,7.9353
3114,El Salvador,2007,6044130.0,,,6277.061,236,71.1081,58.0263,17.2889,8.0279
3115,El Salvador,2008,6068108.0,,,6136.075,236,71.4236,58.2714,17.4144,8.1086
3116,El Salvador,2009,6091181.0,,,5893.16,236,71.5756,58.4034,17.4331,8.0999
3117,El Salvador,2010,6114039.0,,,6082.846,236,71.8478,58.5336,17.3283,7.9484
3118,El Salvador,2011,6137354.0,,,6068.424,236,71.8589,58.4716,17.0688,7.6607
3119,El Salvador,2012,6161293.0,,,6096.506,236,71.8313,58.3567,16.7985,7.3778
3120,El Salvador,2013,6185641.0,,,5903.089,236,71.7711,58.2304,16.6208,7.2186
3121,El Salvador,2014,6209528.0,,,6015.019,236,71.7464,58.1531,16.6425,7.2989
3122,El Salvador,2015,6231072.0,,,6200.172,236,71.8143,58.1854,16.9842,7.7557
3123,El Salvador,2016,6250513.0,,,6231.595,236,72.0248,58.3663,17.6091,8.5455
3124,El Salvador,2017,6266661.0,,,6173.114,236,72.3108,58.6259,18.0965,9.1732
3125,El Salvador,2018,6276340.0,,,6645.676,236,72.5546,58.8211,17.8843,8.9587
3126,El Salvador,2019,6280222.0,,,7271.521,236,72.5586,58.7524,16.597,7.4578
3127,El Salvador,2020,6292734.0,,,6715.608,236,71.0609,57.1857,15.4834,6.8923
3128,El Salvador,2021,6314165.0,,,7076.433,236,70.7479,56.8412,15.304,6.7806
3129,El Salvador,2022,6336393.0,,,,236,71.4746,57.5155,15.897,7.1675
3130,Equatorial Guinea,1980,282517.0,,,884.108,56,47.5628,47.3265,11.4691,5.025
3131,Equatorial Guinea,1981,296959.0,,,838.997,56,48.1095,47.5445,11.5233,5.0498
3132,Equatorial Guinea,1982,315749.0,,,981.487,56,48.5956,47.716,11.5634,5.0698
3133,Equatorial Guinea,1983,336756.0,,,920.376,56,49.0067,47.8815,11.6044,5.0892
3134,Equatorial Guinea,1984,358004.0,,,867.945,56,49.2082,47.8504,11.5989,5.0888
3135,Equatorial Guinea,1985,378386.0,,,979.568,56,49.683,48.0547,11.6465,5.1092
3136,Equatorial Guinea,1986,397281.0,,,780.05,56,50.0395,48.2145,11.6916,5.1303
3137,Equatorial Guinea,1987,414778.0,,,775.781,56,50.2786,48.3106,11.712,5.1384
3138,Equatorial Guinea,1988,431597.0,,,747.352,56,50.5042,48.4232,11.7457,5.1552
3139,Equatorial Guinea,1989,448434.0,,,1134.428,56,50.6676,48.4845,11.7631,5.1643
3140,Equatorial Guinea,1990,465560.0,,,1092.659,56,50.8598,48.5833,11.7797,5.1685
3141,Equatorial Guinea,1991,483153.0,,,1052.914,56,50.9695,48.5946,11.7794,5.1682
3142,Equatorial Guinea,1992,501343.0,,,1017.286,56,51.1127,48.6492,11.7989,5.1791
3143,Equatorial Guinea,1993,520247.0,,,977.697,56,51.3077,48.7636,11.8272,5.1909
3144,Equatorial Guinea,1994,540005.0,,,941.932,56,51.4151,48.7853,11.8298,5.1917
3145,Equatorial Guinea,1995,560744.0,,,907.036,56,51.5915,48.8551,11.8472,5.1993
3146,Equatorial Guinea,1996,582588.0,,,875.418,56,51.7268,48.8643,11.8532,5.2042
3147,Equatorial Guinea,1997,605579.0,,,947.674,56,52.0606,49.0469,11.9018,5.2257
3148,Equatorial Guinea,1998,629743.0,,,1255.437,56,52.3822,49.1702,11.9291,5.237
3149,Equatorial Guinea,1999,655039.0,,,1207.001,56,52.7524,49.2935,11.9565,5.2493
3150,Equatorial Guinea,2000,684986.0,,,4751.271,56,53.2264,49.5118,12.014,5.276
3151,Equatorial Guinea,2001,719283.0,,,2574.472,56,53.6364,49.6422,12.0417,5.2856
3152,Equatorial Guinea,2002,754127.0,,,37471.238,56,54.0851,49.8045,12.0844,5.3047
3153,Equatorial Guinea,2003,789690.0,,,38771.441,56,54.5812,50.0072,12.1375,5.3273
3154,Equatorial Guinea,2004,826368.0,,,7523.655,56,55.0363,50.1562,12.1794,5.3456
3155,Equatorial Guinea,2005,864740.0,,,26154.957,56,55.4644,50.3022,12.2155,5.3646
3156,Equatorial Guinea,2006,905425.0,,,30517.992,56,56.0459,50.5489,12.2744,5.3896
3157,Equatorial Guinea,2007,948820.0,,,32212.723,56,56.5398,50.7331,12.3252,5.4139
3158,Equatorial Guinea,2008,994982.0,,,30431.822,56,57.0742,50.9587,12.3828,5.4402
3159,Equatorial Guinea,2009,1043698.0,,,30738.887,56,57.4312,51.0,12.3816,5.4382
3160,Equatorial Guinea,2010,1094538.0,,,28152.885,56,57.8777,51.1658,12.4256,5.4603
3161,Equatorial Guinea,2011,1144590.0,,,28943.424,56,58.4121,51.4427,12.5037,5.5013
3162,Equatorial Guinea,2012,1193641.0,,,26990.076,56,58.8646,51.6464,12.5516,5.5248
3163,Equatorial Guinea,2013,1243947.0,,,26720.799,56,59.2236,51.7511,12.5575,5.5249
3164,Equatorial Guinea,2014,1295193.0,,,24158.016,56,59.5947,51.8653,12.5829,5.5439
3165,Equatorial Guinea,2015,1346974.0,,,20745.453,56,60.1032,52.1469,12.6654,5.5832
3166,Equatorial Guinea,2016,1398940.0,,,19728.445,56,60.4786,52.2919,12.6738,5.5769
3167,Equatorial Guinea,2017,1450703.0,,,21365.682,56,60.8205,52.4185,12.7244,5.601
3168,Equatorial Guinea,2018,1502102.0,,,18711.834,56,61.1914,52.5586,12.7363,5.5934
3169,Equatorial Guinea,2019,1553037.0,,,17644.693,56,61.6444,52.8248,12.8144,5.6248
3170,Equatorial Guinea,2020,1596057.0,,,11328.123,56,60.7083,51.5754,11.8667,5.115
3171,Equatorial Guinea,2021,1634473.0,,,12399.339,56,60.5943,51.2402,11.6419,4.9859
3172,Equatorial Guinea,2022,1674916.0,,,,56,61.1901,51.5656,11.7099,5.0079
3173,Eritrea,1994,2042501.0,,,1901.463,32,54.0998,49.1253,12.3316,5.3252
3174,Eritrea,1995,2157227.0,,,2062.443,32,54.9137,49.4318,12.4207,5.3689
3175,Eritrea,1996,2264083.0,,,2008.545,32,55.7564,49.7835,12.5162,5.397
3176,Eritrea,1997,2291571.0,,,2006.214,32,56.3119,49.9076,12.577,5.4329
3177,Eritrea,1998,2322761.0,,,2101.843,32,49.1576,41.2413,12.0012,5.3013
3178,Eritrea,1999,2356488.0,,,2150.386,32,43.3974,35.8193,10.9879,4.9898
3179,Eritrea,2000,2392888.0,,,1086.235,32,56.1105,48.9837,12.4235,5.4066
3180,Eritrea,2001,2461930.0,,,1156.577,32,58.2983,50.591,12.7637,5.5208
3181,Eritrea,2002,2547428.0,,,1019.168,32,58.8113,50.8302,12.8301,5.5475
3182,Eritrea,2003,2653393.0,,,1172.767,32,59.4086,51.1488,12.9442,5.6014
3183,Eritrea,2004,2763143.0,,,1226.452,32,59.8987,51.4081,13.0006,5.6165
3184,Eritrea,2005,2831735.0,,,1197.504,32,60.5968,51.8548,13.1402,5.679
3185,Eritrea,2006,2880094.0,,,809.802,32,61.6108,52.5734,13.3592,5.7755
3186,Eritrea,2007,2926172.0,,,818.482,32,62.1161,52.8648,13.4363,5.808
3187,Eritrea,2008,3005783.0,,,569.351,32,62.5731,53.1313,13.5299,5.8496
3188,Eritrea,2009,3083900.0,,,670.504,32,63.3284,53.6498,13.6801,5.9084
3189,Eritrea,2010,3147733.0,,,654.89,32,63.7866,53.9155,13.7711,5.947
3190,Eritrea,2011,3207574.0,,,655.353,32,64.4017,54.3502,13.9041,6.0057
3191,Eritrea,2012,3252600.0,,,686.761,32,64.8385,54.622,13.9872,6.0414
3192,Eritrea,2013,3296370.0,,,691.834,32,65.0665,54.711,14.0281,6.0578
3193,Eritrea,2014,3323429.0,,,716.541,32,65.5995,55.0917,14.1391,6.1056
3194,Eritrea,2015,3340005.0,,,707.843,32,66.0333,55.3772,14.2373,6.1509
3195,Eritrea,2016,3365288.0,,,715.034,32,66.2893,55.5067,14.2916,6.1747
3196,Eritrea,2017,3396933.0,,,778.286,32,66.5773,55.6749,14.3412,6.1949
3197,Eritrea,2018,3445380.0,,,876.149,32,67.0675,56.02,14.4613,6.2466
3198,Eritrea,2019,3498819.0,,,936.479,32,67.2996,56.1427,14.5055,6.2645
3199,Eritrea,2020,3555869.0,,,881.588,32,67.1334,55.8284,14.1399,6.1394
3200,Eritrea,2021,3620324.0,,,914.495,32,66.5358,55.0584,13.5234,5.817
3201,Estonia,1985,1525790.0,77633.625,0.0,77633.625,162,69.193,56.1267,14.4209,6.1448
3202,Estonia,1986,1536031.0,76745.102,0.0,76745.102,162,70.3386,57.1284,14.974,6.4815
3203,Estonia,1987,1547709.0,77318.375,0.0,77318.375,162,70.285,57.0693,14.921,6.4429
3204,Estonia,1988,1559598.0,75425.117,0.0,75425.117,162,70.3605,56.9801,14.8629,6.4156
3205,Estonia,1989,1568053.0,77309.281,0.0,77309.281,162,70.4167,57.0355,14.9458,6.5083
3206,Estonia,1990,1570676.0,81220.125,0.0,81220.125,162,69.8312,56.3837,14.6332,6.3673
3207,Estonia,1991,1565621.0,74559.609,0.0,74559.609,162,69.712,56.2613,14.5763,6.368
3208,Estonia,1992,1540386.0,52836.102,0.0,52836.098,162,69.3445,55.9462,14.4342,6.3401
3209,Estonia,1993,1504446.0,44924.789,0.0,44924.789,162,68.5792,55.1546,13.9823,6.119
3210,Estonia,1994,1475730.0,46444.0,0.0,46444.0,162,67.8846,54.5139,13.6579,5.989
3211,Estonia,1995,1452777.0,42777.781,13.184,42790.965,162,68.7257,55.2535,14.0554,6.2403
3212,Estonia,1996,1434670.0,46001.223,11.125,46012.348,162,70.1448,56.508,14.6763,6.5936
3213,Estonia,1997,1421491.0,45728.051,17.965,45746.02,162,70.732,56.9248,14.8996,6.755
3214,Estonia,1998,1411151.0,41308.707,27.145,41335.852,162,70.2171,56.4392,14.5807,6.592
3215,Estonia,1999,1403494.0,38250.0,37.996,38287.996,162,71.1147,57.2141,15.0307,6.8505
3216,Estonia,2000,1396881.0,39585.766,136.272,39722.039,162,71.3298,57.4308,15.1257,6.889
3217,Estonia,2001,1388000.0,41607.227,66.26,41673.484,162,71.4185,57.4432,15.1638,6.9406
3218,Estonia,2002,1379241.0,41689.055,77.304,41766.359,162,71.8708,57.7186,15.289,6.9937
3219,Estonia,2003,1370663.0,45734.285,100.542,45834.828,162,72.1579,58.0121,15.4271,7.0657
3220,Estonia,2004,1362489.0,46911.699,136.08,47047.777,162,72.6438,58.4419,15.6915,7.2473
3221,Estonia,2005,1354665.0,47349.848,238.429,47588.281,162,73.1971,58.9465,15.981,7.425
3222,Estonia,2006,1346711.0,46997.305,289.173,47286.48,162,73.4792,59.0865,16.0563,7.4732
3223,Estonia,2007,1340576.0,54689.203,328.402,55017.598,162,73.6051,59.2212,16.1205,7.5296
3224,Estonia,2008,1337013.0,50285.984,464.443,50750.434,162,74.412,60.0242,16.578,7.7614
3225,Estonia,2009,1334557.0,42756.426,1241.178,43997.602,162,75.1919,60.6897,16.9501,7.9765
3226,Estonia,2010,1331535.0,52456.184,2479.417,54935.602,162,75.7485,61.2369,17.2642,8.1633
3227,Estonia,2011,1327435.0,52215.996,2749.693,54965.695,162,76.4681,61.8729,17.657,8.4334
3228,Estonia,2012,1322682.0,52118.883,3436.992,55555.875,162,76.5454,61.9813,17.6906,8.4812
3229,Estonia,2013,1317985.0,55907.77,2865.749,58773.523,162,77.1272,62.4691,17.9129,8.5704
3230,Estonia,2014,1314531.0,53128.703,3285.118,56413.82,162,77.1406,62.511,17.9178,8.6263
3231,Estonia,2015,1314658.0,48594.438,3601.606,52196.047,162,77.6563,62.9987,18.1784,8.8071
3232,Estonia,2016,1315928.0,50154.633,3619.617,53774.246,162,77.8201,63.1454,18.2285,8.8834
3233,Estonia,2017,1317550.0,55318.859,4249.703,59568.551,162,77.976,63.2897,18.2411,8.9249
3234,Estonia,2018,1322146.0,54168.766,4731.181,58899.945,162,78.1395,63.3886,18.2475,8.9722
3235,Estonia,2019,1327039.0,42241.527,5053.813,47295.336,162,78.6693,63.8893,18.5475,9.2046
3236,Estonia,2020,1329449.0,37486.871,6731.409,44218.281,162,78.3431,63.5527,18.383,9.06
3237,Estonia,2021,1328704.0,39495.902,6884.393,46380.293,162,77.1436,62.3531,17.0376,8.2274
3238,Estonia,2022,1326064.0,39405.848,7099.013,46504.863,162,79.1552,64.3884,19.0076,9.349
3239,Eswatini,1950,271656.0,,,,69,42.9727,43.8525,10.4999,4.5591
3240,Eswatini,1951,278573.0,,,,69,43.3089,44.0353,10.5589,4.5894
3241,Eswatini,1952,285572.0,,,,69,43.5645,44.1276,10.6046,4.6201
3242,Eswatini,1953,292644.0,,,,69,43.8146,44.1931,10.6405,4.6506
3243,Eswatini,1954,299814.0,,,,69,44.1517,44.3626,10.6961,4.6812
3244,Eswatini,1955,307090.0,,,,69,44.3566,44.3862,10.7268,4.7119
3245,Eswatini,1956,314451.0,,,,69,44.6425,44.5012,10.7866,4.7429
3246,Eswatini,1957,321935.0,,,,69,44.9068,44.5932,10.8193,4.7737
3247,Eswatini,1958,329545.0,,,,69,45.2315,44.7618,10.8716,4.8045
3248,Eswatini,1959,337268.0,,,,69,45.5874,44.9486,10.9282,4.8349
3249,Eswatini,1960,345074.0,,,,69,45.813,44.9721,10.9622,4.8653
3250,Eswatini,1961,352981.0,,,,69,46.1915,45.1724,11.0217,4.8954
3251,Eswatini,1962,361081.0,,,,69,46.614,45.4239,11.0872,4.9255
3252,Eswatini,1963,369535.0,,,,69,46.8537,45.4132,11.1115,4.9557
3253,Eswatini,1964,378542.0,,,,69,47.3349,45.6963,11.1822,4.9861
3254,Eswatini,1965,388327.0,,,,69,47.9067,46.0836,11.271,5.0167
3255,Eswatini,1966,398869.0,,,,69,48.5596,46.5544,11.3728,5.0477
3256,Eswatini,1967,409652.0,,,,69,49.1281,46.903,11.4549,5.0788
3257,Eswatini,1968,420382.0,,,,69,49.7482,47.3407,11.5568,5.1102
3258,Eswatini,1969,431377.0,,,,69,50.3175,47.678,11.6404,5.1415
3259,Eswatini,1970,442874.0,,,,69,50.8043,47.8885,11.7014,5.1729
3260,Eswatini,1971,454928.0,,,,69,51.3098,48.0829,11.7465,5.1919
3261,Eswatini,1972,467518.0,,,,69,51.8212,48.2438,11.764,5.1934
3262,Eswatini,1973,480673.0,,,,69,52.4685,48.5277,11.8273,5.2176
3263,Eswatini,1974,494633.0,,,,69,53.0864,48.7716,11.881,5.2382
3264,Eswatini,1975,509545.0,,,,69,53.824,49.1367,11.9634,5.2717
3265,Eswatini,1976,525462.0,,,,69,54.6585,49.6121,12.0946,5.333
3266,Eswatini,1977,542337.0,,,,69,55.5983,50.2183,12.2663,5.4089
3267,Eswatini,1978,560243.0,,,,69,56.4775,50.7634,12.4121,5.4712
3268,Eswatini,1979,579100.0,,,,69,57.2676,51.2031,12.5285,5.5204
3269,Eswatini,1980,598568.0,,,4657.874,69,57.8461,51.399,12.5707,5.5369
3270,Eswatini,1981,616213.0,,,4403.667,69,58.3923,51.574,12.6089,5.5527
3271,Eswatini,1982,634449.0,,,3771.007,69,59.02,51.8056,12.6648,5.5756
3272,Eswatini,1983,655515.0,,,3189.903,69,58.1717,51.4051,12.4825,5.5107
