,Record Counter,Location,Year,LEx,LE15,LE65,LE80
13291,92,Central Asia,2017,70.7354,57.3869,13.8404,6.0046
13292,92,Central Asia,2018,70.8758,57.4565,13.831,5.9741
13293,92,Central Asia,2019,71.1038,57.6216,13.8963,5.9945
13294,92,Central Asia,2020,69.7731,56.1887,12.8049,5.5116
13295,92,Central Asia,2021,70.138,56.5084,12.8699,5.5748
13296,92,Central Asia,2022,70.5498,56.8863,13.1905,5.7584
13297,92,Central Asia,2023,71.0179,57.3427,13.5701,5.8927
13298,92,Central Asia,2024,71.7539,58.0498,14.1491,6.171
13299,92,Central Asia,2025,71.878,58.1438,14.1971,6.1914
13300,92,Central Asia,2026,71.9975,58.2349,14.2432,6.2159
13301,92,Central Asia,2027,72.1189,58.3277,14.2901,6.245
13302,92,Central Asia,2028,72.2396,58.4206,14.3413,6.2785
13303,92,Central Asia,2029,72.3605,58.5161,14.3948,6.3143
13304,92,Central Asia,2030,72.4824,58.614,14.4501,6.3484
13305,92,Central Asia,2031,72.6017,58.7096,14.503,6.3783
13306,92,Central Asia,2032,72.7264,58.8125,14.5619,6.4122
13307,92,Central Asia,2033,72.8411,58.9088,14.6181,6.4419
13308,92,Central Asia,2034,72.9648,59.013,14.6791,6.4747
13309,92,Central Asia,2035,73.0905,59.1198,14.7419,6.5085
13310,92,Central Asia,2036,73.2164,59.2261,14.8045,6.541
13311,92,Central Asia,2037,73.3399,59.3311,14.8681,6.5744
13312,92,Central Asia,2038,73.4607,59.4334,14.9301,6.6068
13313,92,Central Asia,2039,73.5842,59.5396,14.9964,6.6395
13314,92,Central Asia,2040,73.7104,59.649,15.0651,6.6741
13315,92,Central Asia,2041,73.8405,59.7614,15.135,6.7085
13316,92,Central Asia,2042,73.9669,59.8712,15.204,6.7431
13317,92,Central Asia,2043,74.0948,59.9813,15.2719,6.7763
13318,92,Central Asia,2044,74.2285,60.0981,15.3444,6.812
13319,92,Central Asia,2045,74.3597,60.2126,15.4156,6.8472
13320,92,Central Asia,2046,74.4888,60.326,15.4858,6.8815
13321,92,Central Asia,2047,74.6188,60.44,15.5565,6.9151
13322,92,Central Asia,2048,74.7499,60.5563,15.6293,6.9505
13323,92,Central Asia,2049,74.879,60.6697,15.6996,6.9841
13324,92,Central Asia,2050,75.0125,60.7886,15.7743,7.0204
13325,92,Central Asia,2051,75.1423,60.9039,15.8462,7.0559
13326,92,Central Asia,2052,75.2763,61.0243,15.9221,7.0941
13327,92,Central Asia,2053,75.4096,61.1435,15.9972,7.1321
13328,92,Central Asia,2054,75.5472,61.2671,16.0743,7.1713
13329,92,Central Asia,2055,75.6794,61.3877,16.1505,7.2099
13330,92,Central Asia,2056,75.8096,61.5074,16.226,7.2485
13331,92,Central Asia,2057,75.9439,61.6306,16.3038,7.2884
13332,92,Central Asia,2058,76.0804,61.756,16.3829,7.3287
13333,92,Central Asia,2059,76.2183,61.8835,16.4641,7.3707
13334,92,Central Asia,2060,76.3606,62.0148,16.5475,7.4132
13335,92,Central Asia,2061,76.4968,62.1403,16.6266,7.4532
13336,92,Central Asia,2062,76.6363,62.2688,16.7078,7.4954
13337,92,Central Asia,2063,76.773,62.3952,16.7875,7.5365
13338,92,Central Asia,2064,76.9136,62.5252,16.8698,7.5795
13339,92,Central Asia,2065,77.0583,62.6592,16.9549,7.6242
13340,92,Central Asia,2066,77.1999,62.7896,17.0368,7.6663
13341,92,Central Asia,2067,77.3414,62.922,17.1221,7.7116
13342,92,Central Asia,2068,77.4835,63.0547,17.2069,7.7568
13343,92,Central Asia,2069,77.6266,63.1888,17.2931,7.8022
13344,92,Central Asia,2070,77.7723,63.3252,17.3807,7.8477
13345,92,Central Asia,2071,77.9158,63.4598,17.4669,7.8916
13346,92,Central Asia,2072,78.06,63.5967,17.5549,7.9363
13347,92,Central Asia,2073,78.2022,63.7319,17.6419,7.98
13348,92,Central Asia,2074,78.3503,63.8728,17.7334,8.0266
13349,92,Central Asia,2075,78.493,64.0087,17.8221,8.0714
13350,92,Central Asia,2076,78.6395,64.1485,17.9136,8.1177
13351,92,Central Asia,2077,78.7863,64.2883,18.0048,8.1632
13352,92,Central Asia,2078,78.9364,64.4315,18.0991,8.2111
13353,92,Central Asia,2079,79.0838,64.5725,18.1913,8.2581
13354,92,Central Asia,2080,79.2336,64.7155,18.2861,8.3075
13355,92,Central Asia,2081,79.3879,64.8629,18.3838,8.3587
13356,92,Central Asia,2082,79.5363,65.0049,18.4774,8.4075
13357,92,Central Asia,2083,79.6864,65.1486,18.5727,8.4582
13358,92,Central Asia,2084,79.8337,65.2893,18.6658,8.5084
13359,92,Central Asia,2085,79.982,65.4315,18.7608,8.5607
13360,92,Central Asia,2086,80.1333,65.5771,18.8581,8.6146
13361,92,Central Asia,2087,80.2806,65.7189,18.9532,8.6675
13362,92,Central Asia,2088,80.4267,65.86,19.0491,8.7216
13363,92,Central Asia,2089,80.5751,66.004,19.1477,8.7776
13364,92,Central Asia,2090,80.7242,66.1481,19.247,8.8338
13365,92,Central Asia,2091,80.8727,66.2919,19.3459,8.8898
13366,92,Central Asia,2092,81.0202,66.435,19.4446,8.9455
13367,92,Central Asia,2093,81.1666,66.5764,19.543,9.0011
13368,92,Central Asia,2094,81.3104,66.7158,19.6397,9.0552
13369,92,Central Asia,2095,81.4568,66.8579,19.7391,9.1111
13370,92,Central Asia,2096,81.5969,66.9937,19.8342,9.1643
13371,92,Central Asia,2097,81.739,67.1313,19.9305,9.2175
13372,92,Central Asia,2098,81.8766,67.2648,20.0248,9.2709
13373,92,Central Asia,2099,82.0176,67.4018,20.1221,9.3254
13374,92,Central Asia,2100,82.1588,67.5391,20.22,9.3804
13375,92,Central Asia,2101,,,,
13376,93,Kazakhstan,1950,56.0542,50.475,11.8659,5.147
13377,93,Kazakhstan,1951,56.1866,50.5312,11.8816,5.1583
13378,93,Kazakhstan,1952,56.3799,50.5614,11.8752,5.1492
13379,93,Kazakhstan,1953,56.5799,50.6292,11.8898,5.1511
13380,93,Kazakhstan,1954,56.9012,50.8009,11.9591,5.184
13381,93,Kazakhstan,1955,57.0975,50.8495,11.9715,5.1853
13382,93,Kazakhstan,1956,57.3416,50.9504,12.0007,5.187
13383,93,Kazakhstan,1957,57.5935,51.0615,12.0456,5.2046
13384,93,Kazakhstan,1958,57.8907,51.2256,12.1194,5.2396
13385,93,Kazakhstan,1959,58.1512,51.34,12.1676,5.2571
13386,93,Kazakhstan,1960,58.3544,51.3976,12.1955,5.2658
13387,93,Kazakhstan,1961,58.5209,51.4118,12.1803,5.2368
13388,93,Kazakhstan,1962,58.6625,51.4013,12.1594,5.2077
13389,93,Kazakhstan,1963,58.9858,51.5896,12.2627,5.2629
13390,93,Kazakhstan,1964,59.2074,51.6657,12.3059,5.2745
13391,93,Kazakhstan,1965,59.522,51.8435,12.404,5.3154
13392,93,Kazakhstan,1966,59.7539,51.9305,12.4748,5.3455
13393,93,Kazakhstan,1967,59.9414,51.9759,12.5085,5.3404
13394,93,Kazakhstan,1968,60.0797,51.9682,12.514,5.3177
13395,93,Kazakhstan,1969,60.2758,52.0306,12.5648,5.3268
13396,93,Kazakhstan,1970,60.5068,52.1354,12.6432,5.3547
13397,93,Kazakhstan,1971,60.7399,52.2467,12.7127,5.3743
13398,93,Kazakhstan,1972,61.1012,52.4625,12.832,5.4259
13399,93,Kazakhstan,1973,61.3908,52.6097,12.9213,5.4636
13400,93,Kazakhstan,1974,61.6366,52.73,13.0113,5.5059
13401,93,Kazakhstan,1975,61.9158,52.8981,13.1059,5.5507
13402,93,Kazakhstan,1976,61.7812,52.6426,12.94,5.4372
13403,93,Kazakhstan,1977,61.9916,52.7649,13.0307,5.4827
13404,93,Kazakhstan,1978,62.2066,52.8848,13.101,5.5164
13405,93,Kazakhstan,1979,62.391,52.9649,13.1648,5.5521
13406,93,Kazakhstan,1980,62.6499,53.0836,13.2412,5.5987
13407,93,Kazakhstan,1981,63.0783,53.371,13.4008,5.6988
13408,93,Kazakhstan,1982,63.3641,53.5019,13.4745,5.7532
13409,93,Kazakhstan,1983,63.7101,53.6879,13.5085,5.7722
13410,93,Kazakhstan,1984,63.8579,53.6649,13.4278,5.7163
13411,93,Kazakhstan,1985,64.1727,53.8288,13.4982,5.7578
13412,93,Kazakhstan,1986,64.4865,53.9959,13.5676,5.7958
13413,93,Kazakhstan,1987,65.0234,54.4002,13.7973,5.9267
13414,93,Kazakhstan,1988,65.1875,54.4295,13.8709,5.9747
13415,93,Kazakhstan,1989,65.0636,54.1947,13.7463,5.8945
13416,93,Kazakhstan,1990,64.8758,53.9368,13.5956,5.8126
13417,93,Kazakhstan,1991,64.4876,53.5178,13.3665,5.6916
13418,93,Kazakhstan,1992,64.1593,53.196,13.1734,5.5927
13419,93,Kazakhstan,1993,64.1985,53.2717,13.2925,5.7114
13420,93,Kazakhstan,1994,63.9631,53.0421,13.1499,5.6512
13421,93,Kazakhstan,1995,63.7216,52.7685,12.9885,5.5844
13422,93,Kazakhstan,1996,63.6327,52.579,12.8613,5.5356
13423,93,Kazakhstan,1997,63.7105,52.5279,12.7818,5.5057
13424,93,Kazakhstan,1998,63.8123,52.4599,12.7096,5.4859
13425,93,Kazakhstan,1999,63.9854,52.4471,12.653,5.4703
13426,93,Kazakhstan,2000,64.1781,52.4483,12.6139,5.4676
13427,93,Kazakhstan,2001,64.3676,52.4522,12.575,5.4691
13428,93,Kazakhstan,2002,64.2693,52.1717,12.2931,5.2819
13429,93,Kazakhstan,2003,64.5543,52.2978,12.3267,5.3359
13430,93,Kazakhstan,2004,64.8566,52.4511,12.3587,5.3766
13431,93,Kazakhstan,2005,65.117,52.5646,12.3822,5.4157
13432,93,Kazakhstan,2006,65.627,52.9262,12.5158,5.4928
13433,93,Kazakhstan,2007,65.928,53.0706,12.4499,5.3913
13434,93,Kazakhstan,2008,66.7018,53.6911,12.7333,5.5444
13435,93,Kazakhstan,2009,67.2789,54.1069,12.8612,5.5766
13436,93,Kazakhstan,2010,68.1157,54.7942,13.173,5.734
13437,93,Kazakhstan,2011,68.7452,55.2617,13.378,5.8391
13438,93,Kazakhstan,2012,69.1295,55.4988,13.4973,5.9236
13439,93,Kazakhstan,2013,69.8136,56.0449,13.721,6.0281
13440,93,Kazakhstan,2014,70.3334,56.4492,13.9043,6.1357
13441,93,Kazakhstan,2015,70.7265,56.7508,14.0357,6.2098
13442,93,Kazakhstan,2016,70.8984,56.8505,13.9356,6.079
13443,93,Kazakhstan,2017,71.3958,57.3081,14.2046,6.2509
13444,93,Kazakhstan,2018,71.4717,57.3581,14.1613,6.1935
13445,93,Kazakhstan,2019,71.5675,57.4384,14.1841,6.2006
13446,93,Kazakhstan,2020,70.0304,55.8604,13.1216,5.9707
13447,93,Kazakhstan,2021,69.3622,55.1738,12.3183,5.5507
13448,93,Kazakhstan,2022,69.4891,55.2689,12.3311,5.5531
13449,93,Kazakhstan,2023,70.3609,56.1598,13.1075,5.7907
13450,93,Kazakhstan,2024,72.1586,57.9088,14.5453,6.4475
13451,93,Kazakhstan,2025,72.2766,58.0093,14.5987,6.4768
13452,93,Kazakhstan,2026,72.3947,58.1114,14.6537,6.5082
13453,93,Kazakhstan,2027,72.5094,58.2109,14.7074,6.5395
13454,93,Kazakhstan,2028,72.6295,58.3138,14.7619,6.5713
13455,93,Kazakhstan,2029,72.7443,58.4143,14.8171,6.605
13456,93,Kazakhstan,2030,72.8728,58.5265,14.8782,6.6417
13457,93,Kazakhstan,2031,72.9877,58.6271,14.9319,6.6729
13458,93,Kazakhstan,2032,73.1162,58.7411,14.9937,6.7094
13459,93,Kazakhstan,2033,73.2311,58.8427,15.0482,6.7407
13460,93,Kazakhstan,2034,73.358,58.9549,15.1077,6.7746
13461,93,Kazakhstan,2035,73.4875,59.0702,15.1695,6.8098
13462,93,Kazakhstan,2036,73.6162,59.185,15.2309,6.8439
13463,93,Kazakhstan,2037,73.7505,59.3055,15.2968,6.8806
13464,93,Kazakhstan,2038,73.8737,59.4162,15.3576,6.9138
13465,93,Kazakhstan,2039,73.9938,59.5287,15.4258,6.9468
13466,93,Kazakhstan,2040,74.1193,59.6466,15.4981,6.9827
13467,93,Kazakhstan,2041,74.2512,59.7706,15.5736,7.0196
13468,93,Kazakhstan,2042,74.3786,59.8902,15.6476,7.0567
13469,93,Kazakhstan,2043,74.5097,60.0136,15.7227,7.0944
13470,93,Kazakhstan,2044,74.6442,60.1404,15.7996,7.1324
13471,93,Kazakhstan,2045,74.7798,60.2684,15.8784,7.1734
13472,93,Kazakhstan,2046,74.9084,60.3897,15.9518,7.2102
13473,93,Kazakhstan,2047,75.0394,60.5131,16.0272,7.2471
13474,93,Kazakhstan,2048,75.1716,60.6379,16.104,7.2849
13475,93,Kazakhstan,2049,75.3077,60.7664,16.1819,7.3226
13476,93,Kazakhstan,2050,75.4369,60.8886,16.2573,7.3594
13477,93,Kazakhstan,2051,75.5775,61.0215,16.3402,7.4003
13478,93,Kazakhstan,2052,75.7148,61.1511,16.4196,7.4388
13479,93,Kazakhstan,2053,75.8505,61.2796,16.4994,7.4791
13480,93,Kazakhstan,2054,75.9933,61.4149,16.5821,7.5211
13481,93,Kazakhstan,2055,76.1291,61.5431,16.6606,7.5604
13482,93,Kazakhstan,2056,76.2717,61.6779,16.7425,7.601
13483,93,Kazakhstan,2057,76.406,61.8073,16.8257,7.6454
13484,93,Kazakhstan,2058,76.5408,61.9367,16.9077,7.6871
13485,93,Kazakhstan,2059,76.6839,62.0745,16.9966,7.7347
13486,93,Kazakhstan,2060,76.8274,62.2125,17.0845,7.7801
13487,93,Kazakhstan,2061,76.9679,62.3478,17.1704,7.8245
13488,93,Kazakhstan,2062,77.1096,62.4837,17.2566,7.8708
13489,93,Kazakhstan,2063,77.257,62.6255,17.3459,7.9182
13490,93,Kazakhstan,2064,77.4009,62.7643,17.4332,7.9664
13491,93,Kazakhstan,2065,77.545,62.903,17.5198,8.0128
13492,93,Kazakhstan,2066,77.683,63.0352,17.6018,8.0564
13493,93,Kazakhstan,2067,77.8221,63.1694,17.686,8.1017
13494,93,Kazakhstan,2068,77.9731,63.3151,17.7785,8.1522
13495,93,Kazakhstan,2069,78.1182,63.454,17.8657,8.1988
13496,93,Kazakhstan,2070,78.2717,63.602,17.9598,8.2485
13497,93,Kazakhstan,2071,78.4167,63.7424,18.0469,8.2951
13498,93,Kazakhstan,2072,78.5636,63.886,18.1371,8.3428
13499,93,Kazakhstan,2073,78.7118,64.0308,18.2269,8.39
13500,93,Kazakhstan,2074,78.8642,64.1789,18.32,8.439
13501,93,Kazakhstan,2075,79.0002,64.3118,18.4032,8.4831
13502,93,Kazakhstan,2076,79.1517,64.4594,18.4969,8.5329
13503,93,Kazakhstan,2077,79.2996,64.6039,18.5883,8.5806
13504,93,Kazakhstan,2078,79.4555,64.7554,18.6846,8.6303
13505,93,Kazakhstan,2079,79.6132,64.9096,18.7829,8.681
13506,93,Kazakhstan,2080,79.7619,65.0541,18.8754,8.729
13507,93,Kazakhstan,2081,79.9182,65.207,18.9741,8.7819
13508,93,Kazakhstan,2082,80.0724,65.3571,19.0712,8.8337
13509,93,Kazakhstan,2083,80.2294,65.5097,19.1698,8.8855
13510,93,Kazakhstan,2084,80.3803,65.6572,19.2658,8.9374
13511,93,Kazakhstan,2085,80.527,65.8005,19.3584,8.9864
13512,93,Kazakhstan,2086,80.6774,65.948,19.4556,9.039
13513,93,Kazakhstan,2087,80.8211,66.0889,19.5487,9.0897
13514,93,Kazakhstan,2088,80.9711,66.236,19.6461,9.1426
13515,93,Kazakhstan,2089,81.1133,66.3759,19.7397,9.194
13516,93,Kazakhstan,2090,81.2569,66.5168,19.8339,9.2461
13517,93,Kazakhstan,2091,81.4029,66.6596,19.9292,9.2977
13518,93,Kazakhstan,2092,81.5513,66.8055,20.0269,9.3516
13519,93,Kazakhstan,2093,81.6828,66.9344,20.1143,9.3999
13520,93,Kazakhstan,2094,81.825,67.0742,20.2091,9.4529
13521,93,Kazakhstan,2095,81.966,67.2129,20.3033,9.5053
13522,93,Kazakhstan,2096,82.1018,67.346,20.394,9.5558
13523,93,Kazakhstan,2097,82.2325,67.4741,20.4812,9.6036
13524,93,Kazakhstan,2098,82.3758,67.615,20.5795,9.661
13525,93,Kazakhstan,2099,82.5108,67.7476,20.6722,9.7135
13526,93,Kazakhstan,2100,82.6449,67.88,20.7664,9.7684
13527,93,Kazakhstan,2101,,,,
13528,94,Kyrgyzstan,1950,52.4668,49.3444,11.4719,4.9963
13529,94,Kyrgyzstan,1951,52.5878,49.3792,11.4581,4.9801
13530,94,Kyrgyzstan,1952,52.918,49.5251,11.5055,5.0073
13531,94,Kyrgyzstan,1953,53.0686,49.5507,11.4779,4.9754
13532,94,Kyrgyzstan,1954,53.3739,49.6567,11.5072,4.9928
13533,94,Kyrgyzstan,1955,53.6641,49.7814,11.5353,4.9947
13534,94,Kyrgyzstan,1956,53.9704,49.9314,11.5837,5.0175
13535,94,Kyrgyzstan,1957,54.3215,50.124,11.6512,5.0488
13536,94,Kyrgyzstan,1958,54.4776,50.0972,11.6062,5.0106
13537,94,Kyrgyzstan,1959,54.8583,50.3125,11.6842,5.0434
13538,94,Kyrgyzstan,1960,55.1881,50.4789,11.7526,5.0838
13539,94,Kyrgyzstan,1961,55.443,50.5648,11.7742,5.0837
13540,94,Kyrgyzstan,1962,55.7778,50.7318,11.8446,5.1184
13541,94,Kyrgyzstan,1963,56.1134,50.907,11.9223,5.1556
13542,94,Kyrgyzstan,1964,56.3317,50.9539,11.9311,5.1409
13543,94,Kyrgyzstan,1965,56.567,51.0224,11.9581,5.139
13544,94,Kyrgyzstan,1966,56.9671,51.2806,12.094,5.2036
13545,94,Kyrgyzstan,1967,57.205,51.3607,12.1221,5.1919
13546,94,Kyrgyzstan,1968,57.5313,51.5427,12.2142,5.2238
13547,94,Kyrgyzstan,1969,57.8454,51.7082,12.3006,5.255
13548,94,Kyrgyzstan,1970,58.1788,51.909,12.409,5.3013
13549,94,Kyrgyzstan,1971,58.4858,52.0762,12.4746,5.3188
13550,94,Kyrgyzstan,1972,58.7962,52.2555,12.5677,5.3582
13551,94,Kyrgyzstan,1973,59.1748,52.5093,12.6936,5.4183
13552,94,Kyrgyzstan,1974,59.5131,52.7204,12.7998,5.4712
13553,94,Kyrgyzstan,1975,59.6535,52.713,12.7478,5.4298
13554,94,Kyrgyzstan,1976,59.8554,52.7307,12.7215,5.4061
13555,94,Kyrgyzstan,1977,60.2282,52.9566,12.8345,5.4671
13556,94,Kyrgyzstan,1978,60.5613,53.1123,12.9104,5.507
13557,94,Kyrgyzstan,1979,60.9809,53.344,13.0166,5.5659
13558,94,Kyrgyzstan,1980,61.2612,53.3965,13.052,5.5864
13559,94,Kyrgyzstan,1981,61.5245,53.4234,13.0318,5.5725
13560,94,Kyrgyzstan,1982,61.846,53.4942,13.015,5.5579
13561,94,Kyrgyzstan,1983,62.3478,53.7434,13.1699,5.6585
13562,94,Kyrgyzstan,1984,62.5835,53.7005,13.1268,5.6331
13563,94,Kyrgyzstan,1985,63.1899,54.0539,13.315,5.7419
13564,94,Kyrgyzstan,1986,63.5003,54.0881,13.28,5.7032
13565,94,Kyrgyzstan,1987,63.8313,54.1765,13.3038,5.7042
13566,94,Kyrgyzstan,1988,64.0891,54.2106,13.3202,5.706
13567,94,Kyrgyzstan,1989,64.4315,54.4013,13.4192,5.7575
13568,94,Kyrgyzstan,1990,64.2722,54.1444,13.2789,5.6762
13569,94,Kyrgyzstan,1991,64.2799,54.092,13.2442,5.6691
13570,94,Kyrgyzstan,1992,64.0521,53.8534,13.1094,5.6051
13571,94,Kyrgyzstan,1993,63.8221,53.5826,12.9112,5.4971
13572,94,Kyrgyzstan,1994,63.7475,53.4627,12.8468,5.4882
13573,94,Kyrgyzstan,1995,63.927,53.4975,12.8211,5.4854
13574,94,Kyrgyzstan,1996,64.276,53.6904,12.9093,5.5548
13575,94,Kyrgyzstan,1997,64.5854,53.8159,12.9163,5.5516
13576,94,Kyrgyzstan,1998,65.1138,54.1642,13.0692,5.6455
13577,94,Kyrgyzstan,1999,65.5818,54.4578,13.1933,5.7219
13578,94,Kyrgyzstan,2000,65.3982,54.106,12.9272,5.5447
13579,94,Kyrgyzstan,2001,65.7632,54.2837,12.9729,5.5776
13580,94,Kyrgyzstan,2002,65.8621,54.2175,12.9248,5.5777
13581,94,Kyrgyzstan,2003,66.1857,54.4091,12.9908,5.6263
13582,94,Kyrgyzstan,2004,66.2967,54.374,12.8806,5.5429
13583,94,Kyrgyzstan,2005,66.3854,54.3267,12.797,5.5004
13584,94,Kyrgyzstan,2006,66.7778,54.6016,12.9115,5.574
13585,94,Kyrgyzstan,2007,67.0064,54.7059,12.8781,5.5224
13586,94,Kyrgyzstan,2008,67.2492,54.8211,12.9302,5.5622
13587,94,Kyrgyzstan,2009,67.7835,55.1901,13.0895,5.639
13588,94,Kyrgyzstan,2010,68.254,55.5209,13.2384,5.702
13589,94,Kyrgyzstan,2011,68.5778,55.7071,13.3204,5.7431
13590,94,Kyrgyzstan,2012,68.9933,56.0106,13.45,5.7972
13591,94,Kyrgyzstan,2013,69.2173,56.1318,13.4567,5.771
13592,94,Kyrgyzstan,2014,69.8862,56.7143,13.7783,5.9639
13593,94,Kyrgyzstan,2015,69.9963,56.7343,13.6973,5.8607
13594,94,Kyrgyzstan,2016,70.2761,56.9324,13.8391,5.9624
13595,94,Kyrgyzstan,2017,70.5877,57.1661,13.9402,5.994
13596,94,Kyrgyzstan,2018,70.728,57.2333,13.9689,5.9931
13597,94,Kyrgyzstan,2019,71.2301,57.6731,14.2432,6.1423
13598,94,Kyrgyzstan,2020,69.6291,55.9775,12.9303,5.3397
13599,94,Kyrgyzstan,2021,69.9774,56.2815,13.1625,5.4912
13600,94,Kyrgyzstan,2022,70.4839,56.6369,13.3223,5.5748
13601,94,Kyrgyzstan,2023,71.16,57.3491,13.8973,5.9207
13602,94,Kyrgyzstan,2024,71.9902,58.1614,14.5204,6.2933
13603,94,Kyrgyzstan,2025,72.1374,58.2729,14.5844,6.3174
13604,94,Kyrgyzstan,2026,72.2856,58.3891,14.6524,6.3543
13605,94,Kyrgyzstan,2027,72.4363,58.5077,14.7229,6.3964
13606,94,Kyrgyzstan,2028,72.5751,58.616,14.7862,6.4344
13607,94,Kyrgyzstan,2029,72.724,58.7336,14.8561,6.4777
13608,94,Kyrgyzstan,2030,72.8723,58.8515,14.9258,6.5205
13609,94,Kyrgyzstan,2031,73.0179,58.968,14.995,6.5634
13610,94,Kyrgyzstan,2032,73.1651,59.0858,15.0622,6.6042
13611,94,Kyrgyzstan,2033,73.3175,59.2106,15.1347,6.6493
13612,94,Kyrgyzstan,2034,73.4665,59.3312,15.2014,6.6909
13613,94,Kyrgyzstan,2035,73.6049,59.4448,15.2624,6.7288
13614,94,Kyrgyzstan,2036,73.7573,59.5698,15.3314,6.7699
13615,94,Kyrgyzstan,2037,73.9035,59.6907,15.4014,6.8107
13616,94,Kyrgyzstan,2038,74.0503,59.8124,15.4731,6.8518
13617,94,Kyrgyzstan,2039,74.2093,59.9537,15.5632,6.8981
13618,94,Kyrgyzstan,2040,74.3505,60.0787,15.6426,6.9379
13619,94,Kyrgyzstan,2041,74.5,60.2116,15.7276,6.9811
13620,94,Kyrgyzstan,2042,74.6401,60.3369,15.8076,7.0226
13621,94,Kyrgyzstan,2043,74.7949,60.4754,15.8955,7.0681
13622,94,Kyrgyzstan,2044,74.944,60.609,15.9793,7.1111
13623,94,Kyrgyzstan,2045,75.0907,60.741,16.0635,7.1556
13624,94,Kyrgyzstan,2046,75.2425,60.8763,16.1488,7.1982
13625,94,Kyrgyzstan,2047,75.3909,61.0103,16.2336,7.2416
13626,94,Kyrgyzstan,2048,75.5497,61.153,16.3227,7.2851
13627,94,Kyrgyzstan,2049,75.6951,61.2848,16.406,7.3249
13628,94,Kyrgyzstan,2050,75.8465,61.422,16.4927,7.365
13629,94,Kyrgyzstan,2051,75.9985,61.5597,16.5806,7.4087
13630,94,Kyrgyzstan,2052,76.147,61.6948,16.6664,7.453
13631,94,Kyrgyzstan,2053,76.299,61.8348,16.7581,7.5013
13632,94,Kyrgyzstan,2054,76.4379,61.9633,16.8396,7.5454
13633,94,Kyrgyzstan,2055,76.5943,62.1088,16.9314,7.5959
13634,94,Kyrgyzstan,2056,76.7411,62.2456,17.0176,7.6436
13635,94,Kyrgyzstan,2057,76.9039,62.3972,17.1129,7.6965
13636,94,Kyrgyzstan,2058,77.0601,62.5429,17.2035,7.7463
13637,94,Kyrgyzstan,2059,77.2164,62.6892,17.2956,7.7973
13638,94,Kyrgyzstan,2060,77.375,62.837,17.3873,7.8459
13639,94,Kyrgyzstan,2061,77.5205,62.9738,17.4743,7.8948
13640,94,Kyrgyzstan,2062,77.6689,63.1124,17.5613,7.9425
13641,94,Kyrgyzstan,2063,77.8267,63.2602,17.655,7.9921
13642,94,Kyrgyzstan,2064,77.9832,63.4074,17.7495,8.0436
13643,94,Kyrgyzstan,2065,78.1385,63.5533,17.843,8.0943
13644,94,Kyrgyzstan,2066,78.2955,63.7011,17.9389,8.1461
13645,94,Kyrgyzstan,2067,78.4474,63.8452,18.0284,8.1929
13646,94,Kyrgyzstan,2068,78.5965,63.9881,18.119,8.241
13647,94,Kyrgyzstan,2069,78.7535,64.1387,18.2151,8.2914
13648,94,Kyrgyzstan,2070,78.9122,64.2908,18.3121,8.3392
13649,94,Kyrgyzstan,2071,79.0729,64.4446,18.4103,8.3875
13650,94,Kyrgyzstan,2072,79.2238,64.5898,18.504,8.4358
13651,94,Kyrgyzstan,2073,79.3718,64.7321,18.5949,8.4803
13652,94,Kyrgyzstan,2074,79.5358,64.8897,18.6965,8.5324
13653,94,Kyrgyzstan,2075,79.692,65.0397,18.7935,8.5823
13654,94,Kyrgyzstan,2076,79.8442,65.1858,18.8872,8.6294
13655,94,Kyrgyzstan,2077,79.9976,65.3338,18.9839,8.6817
13656,94,Kyrgyzstan,2078,80.1514,65.4817,19.0797,8.7318
13657,94,Kyrgyzstan,2079,80.3009,65.6258,19.1732,8.7819
13658,94,Kyrgyzstan,2080,80.4576,65.7766,19.272,8.8352
13659,94,Kyrgyzstan,2081,80.6162,65.9295,19.3724,8.8901
13660,94,Kyrgyzstan,2082,80.7714,66.08,19.4715,8.9445
13661,94,Kyrgyzstan,2083,80.9286,66.2325,19.5734,9.0014
13662,94,Kyrgyzstan,2084,81.0792,66.3787,19.6704,9.0551
13663,94,Kyrgyzstan,2085,81.2271,66.5223,19.7667,9.1092
13664,94,Kyrgyzstan,2086,81.3817,66.6725,19.8678,9.1664
13665,94,Kyrgyzstan,2087,81.5238,66.8104,19.9598,9.2165
13666,94,Kyrgyzstan,2088,81.68,66.9619,20.0625,9.2742
13667,94,Kyrgyzstan,2089,81.8241,67.1023,20.158,9.328
13668,94,Kyrgyzstan,2090,81.9596,67.234,20.248,9.3785
13669,94,Kyrgyzstan,2091,82.1135,67.3837,20.3504,9.4361
13670,94,Kyrgyzstan,2092,82.2449,67.5115,20.4379,9.4848
13671,94,Kyrgyzstan,2093,82.3776,67.6408,20.5266,9.5347
13672,94,Kyrgyzstan,2094,82.5176,67.7775,20.6233,9.5907
13673,94,Kyrgyzstan,2095,82.6556,67.9126,20.72,9.6477
13674,94,Kyrgyzstan,2096,82.7886,68.0431,20.8131,9.7023
13675,94,Kyrgyzstan,2097,82.9195,68.1715,20.906,9.7572
13676,94,Kyrgyzstan,2098,83.0557,68.3051,21.0026,9.8148
13677,94,Kyrgyzstan,2099,83.1869,68.4336,21.096,9.8701
13678,94,Kyrgyzstan,2100,83.3101,68.5545,21.1844,9.9237
13679,94,Kyrgyzstan,2101,,,,
13680,95,Tajikistan,1950,50.9382,51.4379,11.9311,5.0391
